nb_steps_1,PPO dense bs 256,PPO dense bs 64,SAC lr 0.001,SAC lr0.0003 bs 256,SAC lr0.0003 bs 64,generalised ppo,nb_steps
216500,-47.676786,,,,,4956.826068,216500
217000,-49.619708,,,,,220.930859,217000
217500,-48.616347,,,,,-232.137032,217500
218000,-47.706452,,,,,-270.804516,218000
218500,-49.353751,,,,,-376.016088,218500
219000,-49.06377,,,,,-139.253955,219000
219500,-48.470984,,,,,-229.36876,219500
220000,-48.844836,,,,,-210.760763,220000
220500,-47.124388,,,,,-244.216485,220500
221000,-48.297868,,,,,-400.44512,221000
221500,-49.832427,,,,,-102.900529,221500
222000,-48.751976,,,,,-223.330358,222000
222500,-48.746929,,,,,-155.391362,222500
223000,-48.820341,,,,,-332.530214,223000
223500,-48.136755,,,,,-169.126971,223500
224000,-46.959842,,,,,-264.147997,224000
224500,-50.263483,,,,,-221.356089,224500
225000,-48.726544,,,,,-232.613148,225000
225500,-48.480636,,,,,-369.066645,225500
226000,-49.006734,,,,,-298.91866,226000
226500,-48.856317,,,,,-323.101537,226500
227000,-47.68312,,,,,-206.982632,227000
227500,-48.115783,,,,,-199.957393,227500
228000,-47.575364,,,,,-123.427105,228000
228500,-50.526732,,,,,-267.816578,228500
229000,-47.273573,,,,,-252.744912,229000
229500,-49.681999,,,,,-159.831456,229500
230000,-48.421319,,,,,-305.735321,230000
230500,-49.367942,,,,,-172.569316,230500
231000,-48.077323,,,,,-246.081626,231000
231500,-48.024363,,,,,-451.458176,231500
232000,-49.77691,,,,,-271.844144,232000
232500,-47.656049,,,,,-205.268019,232500
233000,-47.594237,,,,,-384.769063,233000
233500,-50.947606,,,,,-178.01657,233500
234000,-48.715421,,,,,-285.870573,234000
234500,-47.430156,,,,,-306.867926,234500
235000,-48.325067,,,,,-128.648615,235000
235500,-48.849339,,,,,-321.230522,235500
236000,-47.986032,,,,,-465.026806,236000
236500,-46.806155,,,,,-107.189953,236500
237000,-48.511579,,,,,-292.163665,237000
237500,-48.2661,,,,,-311.329885,237500
238000,-48.287608,,,,,-279.686321,238000
238500,-48.58413,,,,,-272.568015,238500
239000,-47.02655,,,,,-274.559443,239000
239500,-48.624081,,,,,-332.429396,239500
240000,-47.65125,,,,,-276.595365,240000
240500,-47.448012,,,,,-206.055513,240500
241000,-48.684846,,,,,-388.451604,241000
241500,-48.494965,,,,,-158.373403,241500
242000,-46.108634,,,,,-194.606775,242000
242500,-47.717495,,,,,-205.621589,242500
243000,-48.100484,,,,,-335.177623,243000
243500,-48.441304,,,,,-153.691541,243500
244000,-45.594094,,,,,-232.089026,244000
244500,-47.271957,,,,,-230.311888,244500
245000,-48.058022,,,,,-302.514533,245000
245500,-47.899702,,,,,-239.950103,245500
246000,-48.464365,,,,,-304.866044,246000
246500,-47.363563,,,,,-274.403737,246500
247000,-47.656471,,,,,-208.538669,247000
247500,-47.151029,,,,,-330.656374,247500
248000,-47.110156,,,,,-188.10449,248000
248500,-46.067585,,,,,-155.089414,248500
249000,-47.442502,,,,,-300.999953,249000
249500,-46.494997,,,,,-118.672803,249500
250000,-46.362335,,,,,-163.349118,250000
250500,-46.468241,,,,,-176.139908,250500
251000,-46.725166,,,,,-298.599985,251000
251500,-48.127851,,,,,-172.90953,251500
252000,-46.059977,,,,,-195.985045,252000
252500,-46.574652,,,,,-152.806713,252500
253000,-46.024095,,,,,-212.349039,253000
253500,-47.377356,,,,,-124.588125,253500
254000,-46.983383,,,,,-89.670346,254000
254500,-46.626378,,,,,-342.038887,254500
255000,-46.437685,,,,,-132.541043,255000
255500,-46.979681,,,,,-450.362191,255500
256000,-48.733422,,,,,-401.555826,256000
256500,-45.843172,,,,,-152.056032,256500
257000,-45.536068,,,,,-388.340332,257000
257500,-46.570323,,,,,-237.082934,257500
258000,-47.311417,,,,,-147.189915,258000
258500,-47.968792,,,,,-161.152125,258500
259000,-47.739672,,,,,-258.46881,259000
259500,-45.486603,,,,,-354.38304,259500
260000,-47.044586,,,,,-356.960299,260000
260500,-45.897586,,,,,-366.442178,260500
261000,-46.200735,,,,,-166.761118,261000
261500,-47.280371,,,,,-346.541236,261500
262000,-47.105547,,,,,-85.020317,262000
262500,-48.339922,,,,,-223.66928,262500
263000,-46.887391,,,,,-222.622495,263000
263500,-47.319021,,,,,-271.843155,263500
264000,-46.770939,,,,,-198.094133,264000
264500,-46.566718,,,,,-300.030661,264500
265000,-46.784288,,,,,-168.527151,265000
265500,-47.598489,,,,,-277.832734,265500
266000,-44.651125,,,,,-395.990676,266000
266500,-48.301994,,,,,-69.948781,266500
267000,-46.809462,,,,,-172.538393,267000
267500,-46.105643,,,,,-230.315912,267500
268000,-46.843848,,,,,-112.037582,268000
268500,-47.331823,,,,,-202.454907,268500
269000,-47.098749,,,,,-344.017327,269000
269500,-47.514658,,,,,-241.716827,269500
270000,-46.72617,,,,,-141.10791,270000
270500,-47.697552,,,,,-106.315863,270500
271000,-46.861405,,,,,-172.165502,271000
271500,-46.653497,,,,,-196.735825,271500
272000,-46.192675,,,,,-323.951483,272000
272500,-45.949941,,,,,-208.459494,272500
273000,-45.923166,,,,,-272.003853,273000
273500,-45.826144,,,,,-261.443895,273500
274000,-46.818011,,,,,-330.37537,274000
274500,-46.515548,,,,,-248.131851,274500
275000,-47.207468,,,,,-307.601147,275000
275500,-44.964094,,,,,-330.111916,275500
276000,-45.608558,,,,,-300.335342,276000
276500,-46.479054,,,,,-96.835214,276500
277000,-46.476112,,,,,-138.463766,277000
277500,-45.697027,,,,,-216.746068,277500
278000,-47.00683,,,,,-149.593595,278000
278500,-47.244691,,,,,-218.755577,278500
279000,-48.17136,,,,,-300.573306,279000
279500,-46.309411,,,,,-79.565748,279500
280000,-46.482785,,,,,-331.4655,280000
280500,-45.929655,,,,,-227.679311,280500
281000,-46.974048,,,,,-222.218023,281000
281500,-48.094025,,,,,-288.708873,281500
282000,-45.736471,,,,,-448.374666,282000
282500,-47.240282,,,,,-408.837948,282500
283000,-45.261678,,,,,-379.828331,283000
283500,-47.095248,,,,,-402.123767,283500
284000,-45.87347,,,,,-166.769495,284000
284500,-45.325069,,,,,-197.113259,284500
285000,-47.5954,,,,,-296.020258,285000
285500,-47.442668,,,,,-289.779623,285500
286000,-47.45556,,,,,-225.065147,286000
286500,-45.681906,,,,,-190.414227,286500
287000,-47.246952,,,,,-344.175163,287000
287500,-46.152581,,,,,833.257127,287500
288000,-47.157222,,,,,-134.463644,288000
288500,-47.867312,,,,,-289.171493,288500
289000,-46.550819,,,,,-387.624654,289000
289500,-47.545032,,,,,-436.799182,289500
290000,-47.291947,,,,,-288.725314,290000
290500,-46.084926,,,,,-328.424568,290500
291000,-48.152233,,,,,-208.533993,291000
291500,-46.6899,,,,,-117.350898,291500
292000,-45.382472,,,,,-175.169568,292000
292500,-44.32053,,,,,-377.720472,292500
293000,-45.866597,,,,,-316.977084,293000
293500,-47.178638,,,,,-250.595863,293500
294000,-46.370239,,,,,-361.282168,294000
294500,-48.622032,,,,,-413.903172,294500
295000,-46.05871,,,,,-407.881503,295000
295500,-47.210294,,,,,-334.743255,295500
296000,-46.645129,,,,,-296.078069,296000
296500,-45.878,,,,,-197.008273,296500
297000,-47.701044,,,,,-393.791604,297000
297500,-47.546432,,,,,-182.959074,297500
298000,-47.062337,,,,,-344.420293,298000
298500,-46.476295,,,,,-392.17051,298500
299000,-46.433597,,,,,-294.303554,299000
299500,-47.200155,,,,,-293.890881,299500
300000,-46.395825,,,,,-215.65839,300000
300500,-46.935933,,,,,-295.175125,300500
301000,-45.257531,,,,,-267.694473,301000
301500,-45.170508,,,,,-398.866003,301500
302000,-44.596998,,,,,-162.028286,302000
302500,-46.151049,,,,,-271.349275,302500
303000,-44.78539,,,,,-177.335511,303000
303500,-46.587794,,,,,-256.242274,303500
304000,-47.219297,,,,,-103.71724,304000
304500,-47.31669,,,,,-263.786157,304500
305000,-45.211009,,,,,-273.281557,305000
305500,-45.682393,,,,,-170.0448,305500
306000,-46.516151,,,,,-234.274404,306000
306500,-45.595433,,,,,-495.520635,306500
307000,-46.466617,,,,,-231.252969,307000
307500,-46.800816,,,,,-158.782665,307500
308000,-44.746971,,,,,-107.6204,308000
308500,-47.102907,,,,,-286.380241,308500
309000,-46.955501,,,,,-84.962846,309000
309500,-46.27264,,,,,-377.848993,309500
310000,-45.238794,,,,,-364.834239,310000
310500,-45.630741,,,,,-331.056535,310500
311000,-47.08457,,,,,-291.724885,311000
311500,-46.996852,,,,,-328.267936,311500
312000,-44.621502,,,,,-174.223072,312000
312500,-46.211449,,,,,-236.107134,312500
313000,-45.092337,,,,,-152.902037,313000
313500,-46.074653,,,,,-120.816507,313500
314000,-44.332093,,,,,-127.556099,314000
314500,-45.400159,,,,,-246.779667,314500
315000,-45.491655,,,,,-135.817743,315000
315500,-45.115842,,,,,-362.83749,315500
316000,-45.208709,,,,,-197.07199,316000
316500,-43.960416,,,,,-279.718482,316500
317000,-45.856827,,,,,-144.736499,317000
317500,-45.887494,,,,,-199.418824,317500
318000,-45.667669,,,,,-58.577011,318000
318500,-45.581057,,,,,-135.13892,318500
319000,-44.917711,,,,,-171.816414,319000
319500,-44.282686,,,,,-415.288339,319500
320000,-44.631512,,,,,-233.123157,320000
320500,-45.163527,,,,,-204.01243,320500
321000,-44.160319,,,,,-207.195785,321000
321500,-44.800593,,,,,-340.589638,321500
322000,-44.515726,,,,,-269.688004,322000
322500,-44.333265,,,,,-263.129756,322500
323000,-44.539318,,,,,-367.223209,323000
323500,-44.613396,,,,,-123.878686,323500
324000,-43.499444,,,,,-400.530249,324000
324500,-44.633145,,,,,-332.850834,324500
325000,-45.417117,,,,,-208.782271,325000
325500,-44.712987,,,,,121.871581,325500
326000,-44.089555,,,,,-201.14387,326000
326500,-44.703097,,,,,-218.974455,326500
327000,-44.889972,,,,,-331.02027,327000
327500,-44.722446,,,,,-244.326498,327500
328000,-43.68679,,,,,-261.892421,328000
328500,-45.500031,,,,,-389.090461,328500
329000,-43.782011,,,,,-131.146054,329000
329500,-44.484839,,,,,-159.269941,329500
330000,-44.646848,,,,,-370.200158,330000
330500,-45.15275,,,,,-168.787781,330500
331000,-44.482672,,,,,-218.326821,331000
331500,-44.175412,,,,,-388.087171,331500
332000,-45.141411,,,,,-317.376123,332000
332500,-44.245018,,,,,-115.06203,332500
333000,-44.490118,,,,,-286.605586,333000
333500,-44.215323,,,,,-307.986194,333500
334000,-43.690319,,,,,-267.834565,334000
334500,-44.003348,,,,,-181.44689,334500
335000,-43.090657,,,,,-133.713148,335000
335500,-43.38509,,,,,-335.073891,335500
336000,-43.782474,,,,,-432.216034,336000
336500,-44.125772,,,,,-210.915618,336500
337000,-43.895748,,,,,-254.050717,337000
337500,-43.672732,,,,,-342.592315,337500
338000,-43.613632,,,,,-163.816035,338000
338500,-44.542783,,,,,-329.920082,338500
339000,-44.28574,,,,,-329.844484,339000
339500,-45.138767,,,,,-217.992514,339500
340000,-43.040417,,,,,-441.191269,340000
340500,-42.723112,,,,,-373.251906,340500
341000,-42.503191,,,,,-295.075214,341000
341500,-43.816719,,,,,-221.335273,341500
342000,-43.272045,,,,,-220.766418,342000
342500,-44.035803,,,,,-179.618466,342500
343000,-43.097219,,,,,-277.95298,343000
343500,-43.005349,,,,,-265.504995,343500
344000,-44.319498,,,,,-314.559736,344000
344500,-44.935557,,,,,-351.633671,344500
345000,-42.825605,,,,,-109.017503,345000
345500,-43.541439,,,,,-188.117446,345500
346000,-42.529229,,,,,-359.547364,346000
346500,-42.586184,,,,,-258.800443,346500
347000,-42.789509,,,,,-204.224994,347000
347500,-42.420158,,,,,-298.36579,347500
348000,-43.016147,,,,,-139.895847,348000
348500,-42.636374,,,,,-268.57681,348500
349000,-44.753535,,,,,249.776508,349000
349500,-42.148423,,,,,-353.489217,349500
350000,-43.914112,,,,,-221.615515,350000
350500,-42.580687,,,,,-386.55542,350500
351000,-44.503196,,,,,-243.917275,351000
351500,-44.550776,,,,,-420.104209,351500
352000,-44.643834,,,,,-309.487452,352000
352500,-44.078773,,,,,-328.305852,352500
353000,-44.574299,,,,,-263.212549,353000
353500,-41.949258,,,,,-125.684288,353500
354000,-43.548403,,,,,-220.419542,354000
354500,-41.979198,,,,,-199.389723,354500
355000,-43.574548,,,,,-398.562971,355000
355500,-42.550269,,,,,-294.68313,355500
356000,-42.812516,,,,,-177.867791,356000
356500,-44.374844,,,,,-376.850106,356500
357000,-44.241878,,,,,-346.98432,357000
357500,-42.658845,,,,,-407.84711,357500
358000,-43.053297,,,,,-211.729606,358000
358500,-43.06636,,,,,-133.835636,358500
359000,-43.689363,,,,,-321.4135,359000
359500,-42.075105,,,,,-347.496853,359500
360000,-43.939703,,,,,-324.604493,360000
360500,-43.339304,,,,,-252.213087,360500
361000,-43.643337,,,,,-283.965113,361000
361500,-43.266521,,,,,-330.948934,361500
362000,-43.769186,,,,,-172.808598,362000
362500,-43.721324,,,,,-422.969524,362500
363000,-42.610946,,,,,-368.093479,363000
363500,-43.842319,,,,,-330.324667,363500
364000,-44.042519,,,,,-180.993321,364000
364500,-43.050543,,,,,-228.227014,364500
365000,-42.945053,,,,,-342.330225,365000
365500,-43.630275,,,,,233.683909,365500
366000,-42.682529,,,,,-290.080079,366000
366500,-43.222475,,,,,-275.317035,366500
367000,-43.516331,,,,,-430.11845,367000
367500,-44.24717,,,,,-160.552493,367500
368000,-43.912528,,,,,-182.437576,368000
368500,-42.930177,,,,,-230.828738,368500
369000,-42.911204,,,,,-380.220439,369000
369500,-42.688199,,,,,-257.675908,369500
370000,-42.882684,,,,,-185.791283,370000
370500,-44.476228,,,,,-181.644288,370500
371000,-44.783985,,,,,-80.960694,371000
371500,-42.923159,,,,,103.564235,371500
372000,-43.766388,,,,,-322.264771,372000
372500,-42.796717,,,,,-296.298383,372500
373000,-44.435279,,,,,-146.802968,373000
373500,-43.575246,,,,,-330.198738,373500
374000,-43.036279,,,,,-304.245084,374000
374500,-43.122795,,,,,-183.975935,374500
375000,-42.004781,,,,,-239.725925,375000
375500,-43.689887,,,,,-209.930274,375500
376000,-42.543315,,,,,-192.853664,376000
376500,-42.527451,,,,,-268.754184,376500
377000,-43.581213,,,,,-205.908305,377000
377500,-43.786586,,,,,-368.67139,377500
378000,-43.099386,,,,,-384.048111,378000
378500,-42.898894,,,,,-227.641009,378500
379000,-43.844752,,,,,-201.430679,379000
379500,-42.699272,,,,,-295.070966,379500
380000,-44.027537,,,,,-426.636612,380000
380500,-43.528323,,,,,-364.677033,380500
381000,-43.782076,,,,,-209.548543,381000
381500,-42.768969,,,,,-223.201331,381500
382000,-42.508704,,,,,-228.187905,382000
382500,-44.191181,,,,,-244.36861,382500
383000,-43.008842,,,,,-131.268275,383000
383500,-42.634809,,,,,-231.065322,383500
384000,-42.444752,,,,,-194.410925,384000
384500,-43.563148,,,,,-358.015435,384500
385000,-43.223388,,,,,-303.685531,385000
385500,-42.877005,,,,,-202.334683,385500
386000,-43.503982,,,,,-147.902602,386000
386500,-43.588143,,,,,-392.604379,386500
387000,-44.061071,,,,,-413.981743,387000
387500,-42.770702,,,,,-176.284344,387500
388000,-44.2513,,,,,-265.265844,388000
388500,-42.846922,,,,,-354.26529,388500
389000,-43.472624,,,,,-341.547804,389000
389500,-42.60824,,,,,-173.154748,389500
390000,-42.550108,,,,,-85.18707,390000
390500,-42.446279,,,,,-172.367568,390500
391000,-43.329959,,,,,-309.270986,391000
391500,-42.853367,,,,,-384.182929,391500
392000,-42.113261,,,,,-374.747167,392000
392500,-43.562784,,,,,-139.078455,392500
393000,-42.9589,,,,,-340.215763,393000
393500,-43.005751,,,,,-316.769516,393500
394000,-42.94241,,,,,-94.94248,394000
394500,-41.869143,,,,,-398.809198,394500
395000,-42.627167,,,,,-284.072243,395000
395500,-42.184008,,,,,-150.551734,395500
396000,-41.722996,,,,,-444.607809,396000
396500,-42.398405,,,,,-227.641965,396500
397000,-43.798011,,,,,-272.925583,397000
397500,-43.343862,,,,,-203.17347,397500
398000,-42.097544,,,,,-259.113302,398000
398500,-42.106204,,,,,-210.110957,398500
399000,-43.53247,,,,,-124.304141,399000
399500,-42.623037,,,,,-307.853861,399500
400000,-43.067813,,,,,-174.625051,400000
400500,-41.975162,,,,,-185.170695,400500
401000,-43.09954,,,,,-318.402209,401000
401500,-43.730192,,,,,-265.067702,401500
402000,-42.947649,,,,,-84.940459,402000
402500,-42.879478,,,,,-364.666955,402500
403000,-42.437507,,,,,-108.908888,403000
403500,-43.589034,,,,,-387.364513,403500
404000,-43.282635,,,,,-165.427132,404000
404500,-43.483854,,,,,-131.304538,404500
405000,-42.747427,,,,,-32.140865,405000
405500,-43.893489,,,,,-187.045927,405500
406000,-43.678562,,,,,-275.427209,406000
406500,-42.780632,,,,,-223.306695,406500
407000,-43.179885,,,,,-298.321677,407000
407500,-43.696823,,,,,-233.528642,407500
408000,-42.558089,,,,,-210.47943,408000
408500,-42.843613,,,,,-156.086313,408500
409000,-42.81147,,,,,-190.662043,409000
409500,-42.942012,,,,,-369.99965,409500
410000,-41.599371,,,,,-196.92787,410000
410500,-43.417441,,,,,-141.161922,410500
411000,-42.51527,,,,,-159.855733,411000
411500,-43.352219,,,,,-290.757874,411500
412000,-42.591634,,,,,-434.642176,412000
412500,-41.619506,,,,,-262.252968,412500
413000,-42.492787,,,,,-392.87232,413000
413500,-41.772637,,,,,-204.985437,413500
414000,-42.857955,,,,,-212.802407,414000
414500,-42.840894,,,,,-258.511146,414500
415000,-42.091877,,,,,-124.220379,415000
415500,-42.528601,,,,,-72.974946,415500
416000,-43.615359,,,,,-172.968443,416000
416500,-43.526908,,,,,-273.549208,416500
417000,-41.264667,,,,,-266.282912,417000
417500,-42.594809,,,,,-270.951066,417500
418000,-42.680211,,,,,-69.38106,418000
418500,-43.363055,,,,,-171.901068,418500
419000,-42.684516,,,,,-296.457218,419000
419500,-42.498909,,,,,-346.008884,419500
420000,-43.533187,,,,,-364.226716,420000
420500,-42.030981,,,,,-193.35791,420500
421000,-43.828628,,,,,-174.177368,421000
421500,-43.068256,,,,,-210.51988,421500
422000,-42.784683,,,,,-356.822521,422000
422500,-42.278797,,,,,-157.173545,422500
423000,-42.571252,,,,,-415.207872,423000
423500,-42.215866,,,,,-293.27023,423500
424000,-41.90169,,,,,-341.47528,424000
424500,-42.009047,,,,,-313.420828,424500
425000,-42.0694,,,,,-178.789441,425000
425500,-42.698779,,,,,-96.943258,425500
426000,-42.726292,,,,,-408.860545,426000
426500,-42.052418,,,,,-310.756612,426500
427000,-42.67217,,,,,-270.251977,427000
427500,-42.421832,,,,,-77.524968,427500
428000,-41.812306,,,,,-197.658492,428000
428500,-42.968838,,,,,-295.680362,428500
429000,-42.304001,,,,,-374.533579,429000
429500,-42.190304,,,,,-277.126879,429500
430000,-42.276237,,,,,-196.920789,430000
430500,-42.075345,,,,,-380.976013,430500
431000,-41.333659,,,,,-310.494606,431000
431500,-42.510317,,,,,-152.922099,431500
432000,-43.504749,,,,,-203.572473,432000
432500,-42.335794,,,,,-303.926598,432500
433000,-43.451155,,,,,-139.144441,433000
433500,-43.473311,,,,,-169.306121,433500
434000,-42.417791,,,,,-416.824303,434000
434500,-41.762258,,,,,-121.211881,434500
435000,-42.528138,,,,,-463.912542,435000
435500,-42.64529,,,,,-146.833189,435500
436000,-43.071297,,,,,-379.651676,436000
436500,-42.408331,,,,,-364.458051,436500
437000,-42.963274,,,,,-333.963808,437000
437500,-42.563538,,,,,-358.015798,437500
438000,-43.280514,,,,,-387.382529,438000
438500,-42.122694,,,,,-80.085475,438500
439000,-41.49783,,,,,-344.24182,439000
439500,-42.529486,,,,,-292.532292,439500
440000,-42.490632,,,,,-220.805108,440000
440500,-41.644209,,,,,-314.350228,440500
441000,-42.317846,,,,,-361.39508,441000
441500,-42.008089,,,,,-344.726135,441500
442000,-42.476301,,,,,-272.665984,442000
442500,-42.412704,,,,,-289.14674,442500
443000,-42.837188,,,,,-349.669411,443000
443500,-42.954741,,,,,-206.609374,443500
444000,-42.184833,,,,,-95.213537,444000
444500,-41.995881,,,,,-141.019351,444500
445000,-41.694605,,,,,-339.558406,445000
445500,-41.239036,,,,,-322.188565,445500
446000,-42.224635,,,,,-339.870391,446000
446500,-42.615954,,,,,-382.819045,446500
447000,-43.715521,,,,,-242.781364,447000
447500,-41.823388,,,,,-304.227531,447500
448000,-42.473126,,,,,-367.856578,448000
448500,-43.622259,,,,,-313.196277,448500
449000,-41.40293,,,,,-206.842734,449000
449500,-42.739962,,,,,-246.714195,449500
450000,-42.125953,,,,,-285.098975,450000
450500,-41.939465,,,,,-277.329238,450500
451000,-44.011024,,,,,-219.11292,451000
451500,-42.145797,,,,,-155.114562,451500
452000,-42.58411,,,,,-273.91971,452000
452500,-42.990217,,,,,-104.419078,452500
453000,-42.169431,,,,,-79.256297,453000
453500,-42.401445,,,,,-346.55519,453500
454000,-41.694945,,,,,-144.724658,454000
454500,-42.43037,,,,,-236.791991,454500
455000,-42.781797,,,,,-116.837565,455000
